name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
Milk Block,milk-block,Milk Block,,category:livestock products|company:vetpro|type:inputs,Pieces,3,M2024020800850,230,zero,100,,,
,,,,,Kg,3,M2024020800851,330,zero,100,,,
Milk Salve,milk-salve,Milk Salve,,,Grams,100,M2024020800852,70,zero,100,,,
Milking Cailve,milking-cailve,Milking Cailve,,category:livestock products|company:cooper k-brands ltd.|type:inputs,Others,250,M2024020800853,205,zero,100,,,
Milrax,milrax,Milrax,,,Kg,1,M2024020800854,1800,zero,100,,,
,,,,,Grams,40,M2024020800855,160,zero,100,,,
Milraz,milraz,Milraz,,category:fungicides|company:bayer|type:inputs,Grams,1,M2024020800856,1300,zero,100,,,
,,,,,Kg,1,M2024020800857,1800,zero,100,,,
Milthane,milthane,Milthane,,,Kg,1,M2024020800858,630,zero,100,,,
,,,,,Grams,200,M2024020800859,175,zero,100,,,
Mine Lick,mine-lick,Mine Lick,,category:livestock products|company:nutrilix ltd|type:inputs,Kg,5,M2024020800860,400,zero,100,,,
Mineral Block,mineral-block,Mineral Block,,category:livestock products|company:gns company|type:inputs,Kg,1,M2024020800861,68,zero,100,,,
Missell,missell,Missell,,category:pest & disease control|company:agrichem africa limited|type:inputs,Grams,10,M2024020800862,250,zero,100,,,
Mistres,mistres,Mistres,,,Kg,1,M2024020800863,1166,zero,100,,,
,,,,,Grams,500,M2024020800864,630,zero,100,,,
Mistress,mistress,Mistress,,,Kg,1,M2024020800865,1166,zero,100,,,
,,,,,Grams,500,M2024020800866,650,zero,100,,,
,,,,,Others,72,M2024020800867,250,zero,100,,,
Mithane Super,mithane-super,Mithane Super,,,Grams,50,M2024020800868,55,zero,100,,,
,,,,,Kg,1,M2024020800869,665,zero,100,,,
Molaplus,molaplus,Molaplus,,category:livestock products|company:molaplus|type:inputs,Kg,1,M2024020800870,130,zero,100,,,
Molaplus Super,molaplus-super,Molaplus Super,,,Kg,2,M2024020800871,280,zero,100,,,
Molases,molases,Molases,,,Litre,5,M2024020800872,220,zero,100,,,
,,,,,Kg,10,M2024020800873,330,zero,100,,,
Mollases,mollases,Mollases,,,Litre,20,M2024020800874,550,zero,100,,,
Morendat ,morendat,Morendat ,,category:salts|company:n.k vet supplies|type:inputs,Kg,10,M2024020800875,500,zero,100,,,
Morendat Dairy,morendat-dairy,Morendat Dairy,,,Kg,1,M2024020800876,110,zero,100,,,
Morendat Nyama,morendat-nyama,Morendat Nyama,,category:livestock products|company:ckl africa|type:inputs,Kg,5,M2024020800877,280,zero,100,,,
Mostraz,mostraz,Mostraz,,,Ml,40,M2024020800878,108,zero,100,,,
Mostraz Dip,mostraz-dip,Mostraz Dip,,,Ml,50,M2024020800879,95,zero,100,,,
Moto,moto,Moto,,category:herbicide|company:osho chemicals|type:inputs,Grams,100,M2024020800880,446,zero,100,,,
,,,,,Kg,1,M2024020800881,1400,zero,100,,,
Motor,motor,Motor,,category:others|company:best hatch incubators|type:inputs,Pieces,1,M2024020800882,3300,zero,100,,,
Mr Bean Plus,mr-bean-plus,Mr Bean Plus,,,Ml,500,M2024020800883,725,zero,100,,,
,,,,,Litre,1,M2024020800884,1375,zero,100,,,
Mr.Bean Plus,mr.bean-plus,Mr.Bean Plus,,,Litre,1,M2024020800885,1500,zero,100,,,
,,,,,Ml,500,M2024020800886,800,zero,100,,,
Msingi,msingi,Msingi,,category:fertilizers|company:baraka toyota|type:inputs,Kg,50,M2024020800887,5200,zero,100,,,
Multi Hai,multi-hai,Multi Hai,,category:foliar|company:hai organizers plus|type:inputs,Ml,200,M2024020800888,90,zero,100,,,
Multi Npk,multi-npk,Multi Npk,,category:foliar|company:amiran (k) ltd|type:inputs,Grams,250,M2024020800889,300,zero,100,,,
,,,,,Litre,1,M2024020800890,8000,zero,100,,,
Multinor (Jubaili),multinor-(jubaili),Multinor (Jubaili),,category:livestock products|company:hebei hope harmony pharmaceutical.|type:inputs,Ml,50,M2024020800891,95,zero,100,,,
Multinpk,multinpk,Multinpk,,category:fertilizers|company:amiran (k) ltd|type:inputs,Kg,1,M2024020800892,250,zero,100,,,
Multipurpose Jiko,multipurpose-jiko,Multipurpose Jiko,,,Pieces,1,M2024020800893,900,zero,100,,,
Multivitamin,multivitamin,Multivitamin,,,Ml,100,M2024020800894,170,zero,100,,,
Multivitamin Injection,multivitamin-injection,Multivitamin Injection,,,Ml,100,M2024020800895,200,zero,100,,,
Multivitamin Powder,multivitamin-powder,Multivitamin Powder,,,Grams,100,M2024020800896,50,zero,100,,,
Multvitamin Injection,multvitamin-injection,Multvitamin Injection,,category:livestock products|company:medina|type:inputs,Ml,50,M2024020800897,120,zero,100,,,
Murphy,murphy,Murphy,,category:foliar|company:murphy chemicals industry|type:inputs,Kg,1,M2024020800898,500,zero,100,,,
Murphy Foliar,murphy-foliar,Murphy Foliar,,category:foliar|company:mur|type:inputs,Grams,200,M2024020800899,100,zero,100,,,
,,,,,Kg,1,M2024020800900,450,zero,100,,,
Murtano Supper,murtano-supper,Murtano Supper,,,Grams,10,M2024020800901,80,zero,100,,,
Mwamba Super Cluste,mwamba-super-cluste,Mwamba Super Cluste,,category:others|company:munyambu agrovet|type:inputs,Others,12,M2024020800902,150,zero,100,,,
N/Milk Salve.,n/milk-salve.,N/Milk Salve.,,category:livestock products|company:farmers world ltd|type:inputs,Grams,250,N2024020800903,657,zero,100,,,
N/Milking Salve.,n/milking-salve.,N/Milking Salve.,,,Grams,125,N2024020800904,99,zero,100,,,
N26,n26,N26,,,Kg,2,N2024020800905,485,zero,100,,,
Nails,nails,Nails,https://m.media-amazon.com/images/I/61xumms8DML.jpg,category:others|company:natuntun farmers organisation|type:inputs,Kg,5,N2024020800906,250,zero,100,,,
Nantes Royal,nantes-royal,Nantes Royal,,category:seedlings|company:royal seed|type:inputs,Grams,100,N2024020800907,360,zero,100,,,
Nativo,nativo,Nativo,https://5.imimg.com/data5/SELLER/Default/2022/5/XO/ZR/KX/62105174/bayer-nativo-fungicide-500x500.jpg,,Ml,100,N2024020800908,751,zero,100,,,
Ndume Hermetic,ndume-hermetic,Ndume Hermetic,https://www.bellindustrieskenya.com/wp-content/uploads/2015/07/33.jpg,category:sacks|company:ultravetis|type:inputs,Sacks,10,N2024020800909,200,zero,100,,,
Nemarid,nemarid,Nemarid,https://atlantislife.co.ke/wp-content/uploads/2023/09/nemarid-with-cobalt-1.jpg,category:poultry|company:altalatis|type:inputs,Ml,135,N2024020800910,175,zero,100,,,
Nemarid Plus ,nemarid-plus,Nemarid Plus ,,category:drugs|company:atlantis life science|type:inputs,Litre,1,N2024020800911,845,zero,100,,,
Nemarid Super ,nemarid-super,Nemarid Super ,,,Litre,1,N2024020800912,962,zero,100,,,
Nemazole ,nemazole,Nemazole ,,category:pest & disease control|company:unga limited|type:inputs,Ml,120,N2024020800913,105,zero,100,,,
Nemesis,nemesis,Nemesis,,category:herbicide|company:elgon (k) ltd.|type:inputs,Litre,1,N2024020800914,700,zero,100,,,
Neocidal,neocidal,Neocidal,,,Ml,20,N2024020800915,100,zero,100,,,
Neocidol,neocidol,Neocidol,,category:pest & disease control|company:ultravetis|type:inputs,Ml,25,N2024020800916,90,zero,100,,,
Nerifluke ,nerifluke,Nerifluke ,,,Litre,1,N2024020800917,1450,zero,100,,,
Nerix Layer ,nerix-layer,Nerix Layer,,category:poultry|company:medina chemicals ltd|type:inputs,Grams,25,N2024020800918,50,zero,100,,,
New Milking Salve,new-milking-salve,New Milking Salve,,category:milking equipment|company:coopers kenya ltd|type:inputs,Grams,100,N2024020800919,101,zero,100,,,
Newcastle,newcastle,Newcastle,,category:others|company:lativa|type:inputs,. Ml,0,N2024020800920,250,zero,100,,,
Newcastle Vaccination,newcastle-vaccination,Newcastle Vaccination,,,Ml,10,N2024020800921,350,zero,100,,,
Newcastle+Infectious Bronchitis Vaccine,newcastle+infectious-bronchitis-vaccine,Newcastle+Infectious Bronchitis Vaccine,,,Ml,200,N2024020800922,450,zero,100,,,
Ng'Ombe Mix Nyama,ng'ombe-mix-nyama,Ng'Ombe Mix Nyama,,category:livestock products|company:unga feeds|type:inputs,Kg,5,N2024020800923,280,zero,100,,,
Ng'Ombe Nyama,ng'ombe-nyama,Ng'Ombe Nyama,,category:livestock products|company:ng'ombe feeds industry|type:inputs,Kg,1,N2024020800924,70,zero,100,,,
Nilizan Plus,nilizan-plus,Nilizan Plus,,,Litre,1,N2024020800925,1355,zero,100,,,
Nilizan Super,nilizan-super,Nilizan Super,,,Ml,150,N2024020800926,218,zero,100,,,
Nilzan Plus,nilzan-plus,Nilzan Plus,,,Ml,125,N2024020800927,202,zero,100,,,
,,,,,Litre,1,N2024020800928,2200,zero,100,,,
,,,,,Kg,2,N2024020800929,6,zero,100,,,
,,,,,Litre,1,N2024020800930,218,zero,100,,,
,,,,,Ml,125,N2024020800931,225,zero,100,,,
Nilzan Plus.,nilzan-plus.,Nilzan Plus.,,,Ml,125,N2024020800932,212,zero,100,,,
Nilzan Super,nilzan-super,Nilzan Super,,,Ml,500,N2024020800933,1138,zero,100,,,
Nilzan Super.,nilzan-super.,Nilzan Super.,,,Ml,125,N2024020800934,314,zero,100,,,
Nitrabor,nitrabor,Nitrabor,,category:top dressing|company:yara|type:inputs,Kg,25,N2024020800935,1550,zero,100,,,
Norbrook Milk Salve.,norbrook-milk-salve.,Norbrook Milk Salve.,,,Grams,250,N2024020800936,145,zero,100,,,
Normal Bags,normal-bags,Normal Bags,,category:sacks|company:farmers center|type:inputs,Bags,100,N2024020800937,26,zero,100,,,
Noromectin,noromectin,Noromectin,,,Ml,100,N2024020800938,817,zero,100,,,
Norotraz,norotraz,Norotraz,,,Ml,40,N2024020800939,100,zero,100,,,
Nortix,nortix,Nortix,,category:livestock products|company:kenagro supplies ltd|type:inputs,Ml,20,N2024020800940,100,zero,100,,,
Notix,notix,Notix,,,Ml,20,N2024020800941,150,zero,100,,,
Nova Dust,nova-dust,Nova Dust,,,Kg,25,N2024020800942,1600,zero,100,,,
,,,,,Kg,1,N2024020800943,10,zero,100,,,
Novax,novax,Novax,,category:foliar|company:nova|type:inputs,Litre,5,N2024020800944,320,zero,100,,,
Novax Foliar,novax-foliar,Novax Foliar,,category:fertilizers|company:nova ltd|type:inputs,Litre,5,N2024020800945,270,zero,100,,,
,,,,,Ml,500,N2024020800946,55,zero,100,,,
Novax Foliar ,novax-foliar,Novax Foliar ,,,Litre,1,N2024020800947,95,zero,100,,,
Novidium,novidium,Novidium,,category:others|company:merial|type:inputs,Others,1,N2024020800948,60,zero,100,,,
Npk Fertilizer,npk-fertilizer,Npk Fertilizer,,,Kg,50,N2024020800949,4900,zero,100,,,
Npk Foliar,npk-foliar,Npk Foliar,,,Litre,1,N2024020800950,1200,zero,100,,,
Nyama Max,nyama-max,Nyama Max,,,Kg,5,N2024020800951,255,zero,100,,,
Nyota Beans,nyota-beans,Nyota Beans,,,Kg,24,N2024020800952,460,zero,100,,,
Ocp,ocp,Ocp,,category:fertilizers|company:ocp|type:inputs,Kg,50,O2024020800953,4950,zero,100,,,
Okra Pusa,okra-pusa,Okra Pusa,https://storage.googleapis.com/ezyagric-media/images/Okra%20Pusa%20sawani-compressed.jpg,,Grams,10,O2024020800954,45,zero,100,,,
Okra Seeds,okra-seeds,Okra Seeds,https://4.imimg.com/data4/UK/DG/MY-5933357/okra-seed.png,category:seeds|company:na|type:inputs,Grams,500,O2024020800955,3,zero,100,,,
Omena,omena,Omena,https://outofafricamarket.com/cdn/shop/products/5_71392278-a58b-4d31-b10e-015ba15de6e9.jpg?v=1679020727&width=1445,category:fish|company:mary|type:inputs,Kg,20,O2024020800956,2000,zero,100,,,
Omex Foliar,omex-foliar,Omex Foliar,https://agroex.com.ua/wp-content/uploads/2018/02/omex2.jpg,category:foliar|company:omex|type:inputs,Ml,100,O2024020800957,115,zero,100,,,
,,,,,Grams,250,O2024020800958,350,zero,100,,,
Omni Advance K,omni-advance-k,Omni Advance K,,,Grams,25,O2024020800959,130,zero,100,,,
Omni Even,omni-even,Omni Even,,,Grams,250,O2024020800960,130,zero,100,,,
Onion,onion,Onion,https://m.media-amazon.com/images/I/41Pi5dfvOoL.jpg,category:seeds|company:royal sed|type:inputs,Grams,25,O2024020800961,180,zero,100,,,
Onion Seeds,onion-seeds,Onion Seeds,,,Grams,250,O2024020800962,1350,zero,100,,,
Optimizer,optimizer,Optimizer,,,Ml,100,O2024020800963,200,zero,100,,,
Oramectin 1Ltr,oramectin-1ltr,Oramectin 1Ltr,,,Litre,1,O2024020800964,750,zero,100,,,
Organic Biochar,organic-biochar,Organic Biochar,,category:others|company:g75rabbitti farm|type:inputs,Litre,20,O2024020800965,2400,zero,100,,,
Organic Fertiliser,organic-fertiliser,Organic Fertiliser,,category:fertilizers|company:farm star|type:inputs,Bags,50,O2024020800966,1500,zero,100,,,
Organic Folirar,organic-folirar,Organic Folirar,,category:foliar|company:george farm|type:inputs,Litre,1,O2024020800967,150,zero,100,,,
Orizon,Aquawet Sticker,orizon,aquawet-sticker,Orizon,Aquawet Sticker,,,Ml,100,O2024020800968,500,zero,100,,,
Orthene,orthene,Orthene,,,Grams,50,O2024020800969,181,zero,100,,,
Ortiva,ortiva,Ortiva,,,Ml,20,O2024020800970,175,zero,100,,,
Ortran,ortran,Ortran,,,Grams,100,O2024020800971,250,zero,100,,,
Osefin,osefin,Osefin,,,Grams,200,O2024020800972,96,zero,100,,,
Oshothane,oshothane,Oshothane,,,Grams,500,O2024020800973,335,zero,100,,,
,,,,,Pieces,50,O2024020800974,75,zero,100,,,
,,,,,Kg,1,O2024020800975,565,zero,100,,,
Oshothen,oshothen,Oshothen,,,Grams,500,O2024020800976,450,zero,100,,,
Oshothion,oshothion,Oshothion,,,Ml,500,O2024020800977,420,zero,100,,,
,,,,,Litre,1,O2024020800978,740,zero,100,,,
Oshothione,oshothione,Oshothione,,,Ml,50,O2024020800979,56,zero,100,,,
Otimazer,otimazer,Otimazer,,,Litre,100,O2024020800980,300,zero,100,,,
Ovados,ovados,Ovados,,category:insecticides|company:truvet|type:inputs,Pieces,100,O2024020800981,540,zero,100,,,
Oxford Dictionary,oxford-dictionary,Oxford Dictionary,,,Pieces,12,O2024020800982,2000,zero,100,,,
Oxita Spray,oxita-spray,Oxita Spray,,category:livestock products|company:biopharma|type:inputs,Grams,170,O2024020800983,330,zero,100,,,
,,,,,Ml,500,O2024020800984,330,zero,100,,,
Oxmet,oxmet,Oxmet,,,Ml,12,O2024020800985,95,zero,100,,,
Oxtetra 10%,oxtetra-10%,Oxtetra 10%,,,Ml,50,O2024020800986,110,zero,100,,,
Oxylife,oxylife,Oxylife,,category:pest & disease control|company:oxylife|type:inputs,Ml,100,O2024020800987,140,zero,100,,,
Oxymet,oxymet,Oxymet,,,Ml,250,O2024020800988,330,zero,100,,,
Oxymet 20% La,oxymet-20%-la,Oxymet 20% La,,category:livestock products|company:metrovet k.ltd|type:inputs,Ml,100,O2024020800989,220,zero,100,,,
Oxyvet,oxyvet,Oxyvet,,category:livestock products|company:metrovet|type:inputs,Ml,50,O2024020800990,95,zero,100,,,
Packed Rice,packed-rice,Packed Rice,https://rukminim2.flixcart.com/image/850/1000/k9stjm80/rice/z/u/7/1-white-premium-quntity-food-rice-pack-of-1-total-1kg-basmati-original-imafrghvszzs8gbh.jpeg?q=20,,Kg,1,P2024020800991,400,zero,100,,,
Pana 4 19 M,pana-4-19-m,Pana 4 19 M,,category:seeds|company:pana|type:inputs,Kg,2,P2024020800992,480,zero,100,,,
Panga 360Sl,panga-360sl,Panga 360Sl,,category:herbicide|company:amiran kenya ltd|type:inputs,Ml,500,P2024020800993,380,zero,100,,,
Panga(Machete),panga(machete),Panga(Machete),https://steelrivercompany.com/cdn/shop/products/steel-river-panga-machete-steel-river-co-12804605968428_550x.jpg,,Others,1,P2024020800994,200,zero,100,,,
Pannar Maize,pannar-maize,Pannar Maize,https://famunera-assets.s3.amazonaws.com/uploads/70216e7ad45279670f091486552a1a26.jpg,category:seeds|company:pannar ltd|type:inputs,Kg,2,P2024020800995,660,zero,100,,,
Parafin ,parafin,Parafin ,https://www.frank-key.co.uk/image/cache/catalog/products/GAP-1702008006-GA-P-a-320x320.jpg,category:poultry|company:pecolchem|type:inputs,Ml,100,P2024020800996,60,zero,100,,,
Parastar,parastar,Parastar,,,Pieces,200,P2024020800997,200,zero,100,,,
,,,,,Ml,200,P2024020800998,200,zero,100,,,
,,,,,Litre,1,P2024020800999,810,zero,100,,,
Parastar 200 Sl,parastar-200-sl,Parastar 200 Sl,,,Litre,1,P2024020801000,750,zero,100,,,
Partner,partner,Partner,,,Litre,1,P2024020801001,700,zero,100,,,
Passion Fruit,passion-fruit,Passion Fruit,,category:seedlings|company:g smart farm|type:inputs,Pieces,100,P2024020801002,296,zero,100,,,
Patato,patato,Patato,,category:others|company:famer|type:inputs,Kg,50,P2024020801003,500,zero,100,,,
Pe Rope,pe-rope,Pe Rope,,,Pieces,12,P2024020801004,800,zero,100,,,
Peas Summer Wood,peas-summer-wood,Peas Summer Wood,,,Kg,1,P2024020801005,660,zero,100,,,
Pellet,pellet,Pellet,,category:livestock products|company:hakia|type:inputs,Kg,10,P2024020801006,410,zero,100,,,
Pembe Dairy Meal,pembe-dairy-meal,Pembe Dairy Meal ,,category:feeds|company:shawa stores ltd|type:inputs,Kg,50,P2024020801007,2400,zero,100,,,
Pembe Layers,pembe-layers,Pembe Layers,,,Kg,50,P2024020801008,3350,zero,100,,,
Pen,pen,Pen,,category:poultry|company:intercheim werken|type:inputs,Ml,100,P2024020801009,465,zero,100,,,
Pencil,pencil,Pencil,,category:others|company:hb|type:inputs,Pieces,12,P2024020801010,50,zero,100,,,
Penicillin,penicillin,Penicillin,,,Ml,100,P2024020801011,800,zero,100,,,
Penistrep,penistrep,Penistrep,,,Ml,50,P2024020801012,200,zero,100,,,
Penstrep,penstrep,Penstrep,,category:livestock products|company:medina chemicals|type:inputs,Pieces,50,P2024020801013,230,zero,100,,,
Penstrep (Elgon),penstrep-(elgon),Penstrep (Elgon),,category:livestock products|company:intercheim|type:inputs,Ml,50,P2024020801014,274,zero,100,,,
Penstrep(Elgon),penstrep(elgon),Penstrep(Elgon),,category:livestock products|company:intercheim werken|type:inputs,Ml,100,P2024020801015,465,zero,100,,,
Pentagon,pentagon,Pentagon,,,Ml,100,P2024020801016,175,zero,100,,,
Pervection,pervection,Pervection,,,Ml,100,P2024020801017,2350,zero,100,,,
Pesticide,pesticide,Pesticide,,,Ml,1,P2024020801018,2100,zero,100,,,
,,,,,Grams,250,P2024020801019,300,zero,100,,,
Pesticides,pesticides,Pesticides,,category:insecticides|company:jm|type:inputs,Litre,1,P2024020801020,850,zero,100,,,
Pig Concentrates,pig-concentrates,Pig Concentrates,,category:livestock products|company:nuscience|type:inputs,Kg,50,P2024020801021,6000,zero,100,,,
Pig Feeds,pig-feeds,Pig Feeds,,category:livestock products|company:kenton dairy limited|type:inputs,Kg,50,P2024020801022,2200,zero,100,,,
Pig Finisher,pig-finisher,Pig Finisher,,,Kg,10,P2024020801023,270,zero,100,,,
Pig Food,pig-food,Pig Food,,,Bags,10,P2024020801024,200,zero,100,,,
Pink Eye,pink-eye,Pink Eye,,category:pest & disease control|company:aestetic|type:inputs,Grams,25,P2024020801025,120,zero,100,,,
Pink Eye Powder,pink-eye-powder,Pink Eye Powder,,category:livestock products|company:aesthetics ltd|type:inputs,Grams,25,P2024020801026,102,zero,100,,,
Pioneer Maize,pioneer-maize,Pioneer Maize,,category:seeds|company:corteva agriscience|type:inputs,Kg,2,P2024020801027,500,zero,100,,,
Pipes,pipes,Pipes,,category:feeders|company:gsuppliers|type:inputs,Pieces,20,P2024020801028,100,zero,100,,,
Planting Nets,planting-nets,Planting Nets,,category:others|company:mois irrigation|type:inputs,Sacks,3,P2024020801029,983,zero,100,,,
Planting Trays,planting-trays,Planting Trays,,category:others|company:finetouch irrigation africa limited eldoret|type:inputs,Pieces,3,P2024020801030,95,zero,100,,,
Plantone,plantone,Plantone,,,Ml,30,P2024020801031,140,zero,100,,,
Plates,plates,Plates,,,Pieces,12,P2024020801032,39,zero,100,,,
Plounging Kisu,plounging-kisu,Plounging Kisu,,category:others|company:local|type:inputs,Pieces,1,P2024020801033,200,zero,100,,,
Poltricin,poltricin,Poltricin,,category:poultry|company:aplhavet|type:inputs,Grams,25,P2024020801034,58,zero,100,,,
Polythene Bugs,polythene-bugs,Polythene Bugs,,category:sacks|company:kengo print and packages|type:inputs,Trays,250,P2024020801035,250,zero,100,,,
,,,,,Sacks,300,P2024020801036,75,zero,100,,,
Pota K,pota-k,Pota K,,category:fertilizers|company:kenagro supplies ltd|type:inputs,Litre,1,P2024020801037,1520,zero,100,,,
Potasun,potasun,Potasun,,,Ml,500,P2024020801038,800,zero,100,,,
,,,,,Litre,1,P2024020801039,1550,zero,100,,,
Potato Certified Seeds,potato-certified-seeds,Potato Certified Seeds,,category:seeds|company:clafam ltd|type:inputs,Kg,50,P2024020801040,3000,zero,100,,,
,,,,,Bags,1,P2024020801041,2700,zero,100,,,
Potato Seed,potato-seed,Potato Seed,,category:sacks|company:philip sigei enterprise|type:inputs,Kg,50,P2024020801042,50,zero,100,,,
Potato Seeds,potato-seeds,Potato Seeds,,category:seeds|company:farmer|type:inputs,Kg,70,P2024020801043,2500,zero,100,,,
Potatoes,potatoes,Potatoes,,category:seeds|company:agrico ea|type:inputs,Bags,50,P2024020801044,2700,zero,100,,,
Potatoes Seeds,potatoes-seeds,Potatoes Seeds,,,Kg,50,P2024020801045,3200,zero,100,,,
Poulpoultry Feeds,poulpoultry-feeds,Poulpoultry Feeds,,category:poultry|company:faida feeds|type:inputs,Kg,20,P2024020801046,980,zero,100,,,
Poultry Chicks,poultry-chicks,Poultry Chicks,,category:poultry|company:ken chick|type:inputs,Pieces,20,P2024020801047,170,zero,100,,,
Poultry Dust,poultry-dust,Poultry Dust,,category:others|company:aok|type:inputs,Grams,200,P2024020801048,100,zero,100,,,
Poultry Feed,poultry-feed,Poultry Feed,,category:poultry|company:riosiri agrovet|type:inputs,Tins,50,P2024020801049,800,zero,100,,,
Poultry Feeds,poultry-feeds,Poultry Feeds,,category:feeds|company:wakulima|type:inputs,Kg,50,P2024020801050,3700,zero,100,,,
Powderly Midery,powderly-midery,Powderly Midery,,,Ml,100,P2024020801051,720,zero,100,,,
Power,power,Power,,,Bags,50,P2024020801052,3500,zero,100,,,
,,,,,Ml,500,P2024020801053,65,zero,100,,,
Pradoceto,pradoceto,Pradoceto,,category:pest & disease control|company:eurochem|type:inputs,Ml,100,P2024020801054,250,zero,100,,,
Premierlick,premierlick,Premierlick,,category:livestock products|company:animix limited|type:inputs,Kg,1,P2024020801055,155,zero,100,,,
Presento,presento,Presento,,,Grams,20,P2024020801056,90,zero,100,,,
Preshaur,preshaur,Preshaur,,,Ml,50,P2024020801057,400,zero,100,,,
President Gold,president-gold,President Gold,,,Grams,100,P2024020801058,133,zero,100,,,
Primagram Gold,primagram-gold,Primagram Gold,,,Litre,1,P2024020801059,1400,zero,100,,,
Profen,profen,Profen,,,Ml,50,P2024020801060,260,zero,100,,,
Proffen,proffen,Proffen,,,Ml,100,P2024020801061,466,zero,100,,,
Profile,profile,Profile,,,Ml,100,P2024020801062,200,zero,100,,,
,,,,,Litre,100,P2024020801063,200,zero,100,,,
Prosaro,prosaro,Prosaro,,,Litre,5,P2024020801064,22000,zero,100,,,
Prosper,prosper,Prosper,,,Litre,1,P2024020801065,2400,zero,100,,,
,,,,,Ml,250,P2024020801066,504,zero,100,,,
Puma Super Ec 153,puma-super-ec-153,Puma Super Ec 153,,,Grams,500,P2024020801067,800,zero,100,,,
Pyrethrum Dust,pyrethrum-dust,Pyrethrum Dust,,category:others|company:pyrethrum board of kenya|type:inputs,Kg,50,P2024020801068,500,zero,100,,,
Rabbitt Follia,rabbitt-follia,Rabbitt Follia,,category:plant growth booster|company:g75rabbitti farm|type:inputs,Litre,20,R2024020801069,250,zero,100,,,
Raksharab Vaccine,raksharab-vaccine,Raksharab Vaccine,https://dukaan.b-cdn.net/1000x1000/webp/250901/fc5c8ddb-f3be-4c1d-bb3b-3ac5f578cf0b.png,,Ml,1,R2024020801070,86,zero,100,,,
Ram Stocklick,ram-stocklick,Ram Stocklick,,,Kg,10,R2024020801071,165,zero,100,,,
Range Block ,range-block,Range Block ,https://d2dz5gposoi2o6.cloudfront.net/ecom/prod/item_images/f/b/8/e/fb8e4f6f7035c5a96bfb620d156dbaef9ee9511d_4671122.jpg,category:salts|company:kapja agroventures limited|type:inputs,Kg,2,R2024020801072,150,zero,100,,,
Range Hp Bucket,range-hp-bucket,Range Hp Bucket,,,Kg,5,R2024020801073,350,zero,100,,,
Ranger,ranger,Ranger,,,Ml,100,R2024020801074,160,zero,100,,,
Ranson,ranson,Ranson,,,Grams,100,R2024020801075,315,zero,100,,,
Red Creole ,red-creole,Red Creole,https://www.myseeds.co/cdn/shop/products/new2_d56a697e-6472-439e-9f83-b1484bbbfa7f_1024x1024.jpg?v=1621763072,,Grams,2,R2024020801076,32,zero,100,,,
Redcat,redcat,Redcat,,category:herbicide|company:dera chemicals ltd|type:inputs,Grams,15,R2024020801077,15,zero,100,,,
Redcreole Onion,redcreole-onion,Redcreole Onion,https://www.myseeds.co/cdn/shop/products/new2_d56a697e-6472-439e-9f83-b1484bbbfa7f_1024x1024.jpg?v=1621763072,,Grams,50,R2024020801078,1295,zero,100,,,
Redomil,redomil,Redomil,https://5.imimg.com/data5/IOS/Default/2022/9/BS/AV/SR/143655691/product-jpeg.png,,Kg,1,R2024020801079,1830,zero,100,,,
Reva Block,reva-block,Reva Block,,category:livestock products|company:jojeni suppliers|type:inputs,Kg,5,R2024020801080,400,zero,100,,,
Reva Block Stocklick,reva-block-stocklick,Reva Block Stocklick,,,Kg,3,R2024020801081,220,zero,100,,,
Revus,revus,Revus,,,Ml,100,R2024020801082,600,zero,100,,,
Rice,rice,Rice,,,Kg,25,R2024020801083,100,zero,100,,,
Ridomil,ridomil,Ridomil,,,Kg,1,R2024020801084,1830,zero,100,,,
,,,,,Pieces,50,R2024020801085,140,zero,100,,,
,,,,,Grams,250,R2024020801086,600,zero,100,,,
,,,,,Litre,1,R2024020801087,4200,zero,100,,,
Ridomil Gold,ridomil-gold,Ridomil Gold,,,Grams,50,R2024020801088,125,zero,100,,,
,,,,,Kg,1,R2024020801089,1850,zero,100,,,
Ridout,ridout,Ridout,,category:herbicide|company:rainbow|type:inputs,Litre,1,R2024020801090,650,zero,100,,,
,,,,,Ml,250,R2024020801091,200,zero,100,,,
Riigrande Safaris,riigrande-safaris,Riigrande Safaris,,category:seeds|company:safaris|type:inputs,Grams,50,R2024020801092,850,zero,100,,,
Rindomil Gold,rindomil-gold,Rindomil Gold,,,Grams,50,R2024020801093,125,zero,100,,,
Rio Grande,rio-grande,Rio Grande,,,Grams,50,R2024020801094,550,zero,100,,,
Rio Grande Safaris,rio-grande-safaris,Rio Grande Safaris,,,Grams,10,R2024020801095,175,zero,100,,,
Rio Onex,rio-onex,Rio Onex,,category:seedlings|company:continental seeds|type:inputs,Grams,100,R2024020801096,1385,zero,100,,,
Rodazim,rodazim,Rodazim,,category:pest & disease control|company:rotam|type:inputs,Ml,100,R2024020801097,248,zero,100,,,
Rodirid,rodirid,Rodirid,,category:others|company:atlantis hoshin medical|type:inputs,Grams,10,R2024020801098,20,zero,100,,,
Romectin,romectin,Romectin,,,Litre,1,R2024020801099,3655,zero,100,,,
,,,,,Ml,250,R2024020801100,1087,zero,100,,,
Rootex,rootex,Rootex,,,Grams,50,R2024020801101,500,zero,100,,,
